QUERY_ID;RESPONSE
1;(1, 483, 0.43277637031580085)
1;(2, 525, 0.33328827796415034)
1;(3, 740, 0.28949587996622056)
1;(4, 966, 0.25471419237837084)
1;(5, 956, 0.23366436377055883)
1;(6, 460, 0.22348212442303647)
1;(7, 1025, 0.22175336495081308)
1;(8, 39, 0.20309319792404384)
1;(9, 1106, 0.17707615129284157)
1;(10, 788, 0.17329249458362656)
1;(11, 440, 0.1711324903942375)
1;(12, 959, 0.16650405641002228)
1;(13, 138, 0.16173886802232895)
1;(14, 504, 0.15588074315194136)
1;(15, 526, 0.15166618879437893)
1;(16, 521, 0.148382337976581)
1;(17, 1192, 0.14602544240287538)
1;(18, 245, 0.1385899846499363)
1;(19, 532, 0.13857675431182873)
1;(20, 51, 0.1371621974868311)
1;(21, 826, 0.13667350569896766)
1;(22, 635, 0.11539790111311997)
1;(23, 434, 0.09458882699235473)
1;(24, 581, 0.09349486794640709)
1;(25, 849, 0.08741547446260761)
1;(26, 146, 0.08003547669882727)
1;(27, 439, 0.06602725338565452)
1;(28, 1200, 0.06535229709490536)
1;(29, 1184, 0.060270818746308054)
1;(30, 566, 0.050820851077555886)
1;(31, 741, 0.04455128566964737)
1;(32, 0, 0.0)
1;(33, 1, 0.0)
1;(34, 2, 0.0)
1;(35, 3, 0.0)
1;(36, 4, 0.0)
1;(37, 5, 0.0)
1;(38, 6, 0.0)
1;(39, 7, 0.0)
1;(40, 8, 0.0)
1;(41, 9, 0.0)
1;(42, 10, 0.0)
1;(43, 11, 0.0)
1;(44, 12, 0.0)
1;(45, 13, 0.0)
1;(46, 14, 0.0)
1;(47, 15, 0.0)
1;(48, 16, 0.0)
1;(49, 17, 0.0)
1;(50, 18, 0.0)
1;(51, 19, 0.0)
1;(52, 20, 0.0)
1;(53, 21, 0.0)
1;(54, 22, 0.0)
1;(55, 23, 0.0)
1;(56, 24, 0.0)
1;(57, 25, 0.0)
1;(58, 26, 0.0)
1;(59, 27, 0.0)
1;(60, 28, 0.0)
1;(61, 29, 0.0)
1;(62, 30, 0.0)
1;(63, 31, 0.0)
1;(64, 32, 0.0)
1;(65, 33, 0.0)
1;(66, 34, 0.0)
1;(67, 35, 0)
1;(68, 36, 0.0)
1;(69, 37, 0.0)
1;(70, 38, 0.0)
1;(71, 40, 0.0)
1;(72, 41, 0.0)
1;(73, 42, 0.0)
1;(74, 43, 0.0)
1;(75, 44, 0.0)
1;(76, 45, 0.0)
1;(77, 46, 0.0)
1;(78, 47, 0.0)
1;(79, 48, 0.0)
1;(80, 49, 0.0)
1;(81, 50, 0.0)
1;(82, 52, 0.0)
1;(83, 53, 0.0)
1;(84, 54, 0.0)
1;(85, 55, 0.0)
1;(86, 56, 0.0)
1;(87, 57, 0.0)
1;(88, 58, 0.0)
1;(89, 59, 0.0)
1;(90, 60, 0.0)
1;(91, 61, 0.0)
1;(92, 62, 0.0)
1;(93, 63, 0.0)
1;(94, 64, 0.0)
1;(95, 65, 0.0)
1;(96, 66, 0.0)
1;(97, 67, 0.0)
1;(98, 68, 0.0)
1;(99, 69, 0.0)
1;(100, 70, 0.0)
1;(101, 71, 0.0)
1;(102, 72, 0.0)
1;(103, 73, 0.0)
1;(104, 74, 0.0)
1;(105, 75, 0.0)
1;(106, 76, 0.0)
1;(107, 77, 0.0)
1;(108, 78, 0.0)
1;(109, 79, 0.0)
1;(110, 80, 0.0)
1;(111, 81, 0.0)
1;(112, 82, 0.0)
1;(113, 83, 0.0)
1;(114, 84, 0.0)
1;(115, 85, 0.0)
1;(116, 86, 0.0)
1;(117, 87, 0.0)
1;(118, 88, 0.0)
1;(119, 89, 0.0)
1;(120, 90, 0.0)
1;(121, 91, 0.0)
1;(122, 92, 0.0)
1;(123, 93, 0.0)
1;(124, 94, 0.0)
1;(125, 95, 0.0)
1;(126, 96, 0.0)
1;(127, 97, 0.0)
1;(128, 98, 0.0)
1;(129, 99, 0.0)
1;(130, 100, 0.0)
1;(131, 101, 0.0)
1;(132, 102, 0.0)
1;(133, 103, 0.0)
1;(134, 104, 0.0)
1;(135, 105, 0.0)
1;(136, 106, 0.0)
1;(137, 107, 0.0)
1;(138, 108, 0.0)
1;(139, 109, 0.0)
1;(140, 110, 0.0)
1;(141, 111, 0.0)
1;(142, 112, 0.0)
1;(143, 113, 0.0)
1;(144, 114, 0.0)
1;(145, 115, 0.0)
1;(146, 116, 0.0)
1;(147, 117, 0.0)
1;(148, 118, 0.0)
1;(149, 119, 0.0)
1;(150, 120, 0.0)
1;(151, 121, 0.0)
1;(152, 122, 0.0)
1;(153, 123, 0.0)
1;(154, 124, 0.0)
1;(155, 125, 0.0)
1;(156, 126, 0.0)
1;(157, 127, 0)
1;(158, 128, 0.0)
1;(159, 129, 0.0)
1;(160, 130, 0.0)
1;(161, 131, 0)
1;(162, 132, 0.0)
1;(163, 133, 0.0)
1;(164, 134, 0.0)
