QUERY_ID;RESPONSE
1;(1, 436, 0.19399462071544582)
1;(2, 497, 0.16270400716737168)
1;(3, 483, 0.1542557372446901)
1;(4, 532, 0.12022226991854817)
1;(5, 826, 0.11801964649782694)
1;(6, 525, 0.11553544693990811)
1;(7, 855, 0.10470978055107054)
1;(8, 956, 0.10242888434688172)
1;(9, 924, 0.10141424876165363)
1;(10, 740, 0.10108473653282848)
1;(11, 591, 0.09986206889369574)
1;(12, 1187, 0.0991857641074598)
1;(13, 440, 0.09852860631843577)
1;(14, 480, 0.09540293142709108)
1;(15, 51, 0.09427479587311323)
1;(16, 26, 0.09294961861627687)
1;(17, 753, 0.09082711728575743)
1;(18, 52, 0.09039590076138848)
1;(19, 567, 0.08999316984621558)
1;(20, 310, 0.08716818378630978)
1;(21, 150, 0.08633146241829134)
1;(22, 846, 0.08547853691937196)
1;(23, 391, 0.08489213701434146)
1;(24, 498, 0.08229301663824751)
1;(25, 974, 0.0805338221383494)
1;(26, 438, 0.08011073800141887)
1;(27, 1179, 0.07653892189942098)
1;(28, 1063, 0.07613620423285325)
1;(29, 1025, 0.07371818977484097)
1;(30, 966, 0.07125953892177797)
1;(31, 39, 0.06996160825065538)
1;(32, 979, 0.06808515551694151)
1;(33, 822, 0.06798618087563801)
1;(34, 462, 0.06570841103428596)
1;(35, 397, 0.06521327581181884)
1;(36, 710, 0.06459653268247083)
1;(37, 460, 0.06329432535391634)
1;(38, 700, 0.06265144012873676)
1;(39, 949, 0.06200782288975121)
1;(40, 741, 0.061385619864436344)
1;(41, 170, 0.059998503597714796)
1;(42, 301, 0.0582413742190498)
1;(43, 874, 0.057831424498052585)
1;(44, 788, 0.05561670076839576)
1;(45, 908, 0.05335842885521059)
1;(46, 989, 0.05330639039467697)
1;(47, 521, 0.052715345716158504)
1;(48, 563, 0.05230220273710505)
1;(49, 264, 0.05225498429420791)
1;(50, 276, 0.051627889416129176)
1;(51, 188, 0.05114034438958537)
1;(52, 957, 0.05106817601102276)
1;(53, 845, 0.05052364855476368)
1;(54, 1192, 0.0501567372679168)
1;(55, 265, 0.049324239955032226)
1;(56, 95, 0.04931594132684612)
1;(57, 156, 0.048823882118631846)
1;(58, 510, 0.047182547395405366)
1;(59, 27, 0.04714674800471419)
1;(60, 138, 0.0470714017973101)
1;(61, 500, 0.04693900341280106)
1;(62, 866, 0.046227266730871436)
1;(63, 526, 0.04589233526572795)
1;(64, 1106, 0.04532489461650611)
1;(65, 504, 0.045151186706132995)
1;(66, 1237, 0.04472998968957442)
1;(67, 775, 0.044160593388054795)
1;(68, 860, 0.043976525853263594)
1;(69, 372, 0.042942482264743294)
1;(70, 320, 0.041649994715632986)
1;(71, 443, 0.04092057256709092)
1;(72, 108, 0.040826050563621465)
1;(73, 323, 0.040482431877742184)
1;(74, 286, 0.038655819329708054)
1;(75, 1091, 0.03761969924372598)
1;(76, 399, 0.03732445164947203)
1;(77, 530, 0.03714820474971074)
1;(78, 269, 0.03711482583443575)
1;(79, 1035, 0.03661882129809223)
1;(80, 1054, 0.036322501731901664)
1;(81, 245, 0.036318011442364066)
1;(82, 299, 0.03529344984011903)
1;(83, 1101, 0.035207379689401026)
1;(84, 10, 0.03512659784666602)
1;(85, 42, 0.03510379300038052)
1;(86, 942, 0.034047778038135516)
1;(87, 635, 0.03399514933845649)
1;(88, 132, 0.033687974452666435)
1;(89, 59, 0.03298000377597147)
1;(90, 1233, 0.03263740910870529)
1;(91, 434, 0.03254467405974839)
1;(92, 853, 0.03250242040029982)
1;(93, 238, 0.03200317044475418)
1;(94, 1058, 0.0319769296464919)
1;(95, 849, 0.0317350463039045)
1;(96, 595, 0.03172949316917306)
1;(97, 509, 0.03171248979726905)
1;(98, 972, 0.03171110396968509)
1;(99, 959, 0.031645760177151795)
1;(100, 496, 0.03062804426233453)
1;(101, 809, 0.030587535233372896)
1;(102, 729, 0.030335657286752443)
1;(103, 1028, 0.03002250263381452)
1;(104, 100, 0.030009153851289768)
1;(105, 1214, 0.028952802441782822)
1;(106, 569, 0.028285522920846514)
1;(107, 477, 0.028153656511498253)
1;(108, 121, 0.02795529311211415)
1;(109, 732, 0.027865161128795828)
1;(110, 66, 0.027619425484240394)
1;(111, 1144, 0.02756815146252649)
1;(112, 839, 0.02723957420404384)
1;(113, 877, 0.02691702458072271)
1;(114, 528, 0.02656904340630255)
1;(115, 616, 0.02579923308740409)
1;(116, 1198, 0.025556212314220474)
1;(117, 580, 0.02554341440707116)
1;(118, 767, 0.025243237205425494)
1;(119, 165, 0.025069429949599216)
1;(120, 637, 0.02447727882694496)
1;(121, 502, 0.023925349375318563)
1;(122, 466, 0.02389050408430656)
1;(123, 429, 0.023451985089008753)
1;(124, 633, 0.0231494176986868)
1;(125, 1148, 0.022642846427557446)
1;(126, 1041, 0.02236368796916999)
1;(127, 581, 0.02227642458347578)
1;(128, 689, 0.022097081818376472)
1;(129, 875, 0.021982770112341312)
1;(130, 207, 0.021920945422048442)
1;(131, 835, 0.02126771496564419)
1;(132, 551, 0.021112519075318855)
1;(133, 1201, 0.021096933631713624)
1;(134, 351, 0.021044939882469024)
1;(135, 255, 0.021002086295017982)
1;(136, 733, 0.020864114170336755)
1;(137, 315, 0.02034095934845099)
1;(138, 969, 0.020250613757001948)
1;(139, 295, 0.02003989124077371)
1;(140, 146, 0.019993610452489236)
1;(141, 439, 0.019896117372936496)
1;(142, 1138, 0.01966167830427046)
1;(143, 541, 0.019624629831019175)
1;(144, 1184, 0.019342356822960247)
1;(145, 40, 0.0191262360295009)
1;(146, 452, 0.018962993997353485)
1;(147, 522, 0.018916151194903842)
1;(148, 458, 0.01873923123261695)
1;(149, 545, 0.01837666075487379)
1;(150, 961, 0.018287643245849125)
1;(151, 651, 0.018143567698527294)
1;(152, 333, 0.017962066200035386)
1;(153, 650, 0.01768906582793394)
1;(154, 385, 0.017666692007132764)
1;(155, 531, 0.01696896863743159)
1;(156, 566, 0.016587227293746044)
1;(157, 766, 0.01641128600154309)
1;(158, 262, 0.016327570479649302)
1;(159, 757, 0.016274776950379117)
1;(160, 105, 0.015945041778750578)
1;(161, 1040, 0.015712498860301866)
1;(162, 765, 0.015255857610626047)
1;(163, 752, 0.01507943200890449)
1;(164, 1043, 0.01494066464519678)
1;(165, 537, 0.014861263004869462)
1;(166, 657, 0.014588011743342094)
1;(167, 1120, 0.01451850690057516)
1;(168, 287, 0.014168435273175645)
1;(169, 289, 0.014139893372328146)
1;(170, 1200, 0.01385834690063379)
1;(171, 46, 0.01385087277769107)
1;(172, 60, 0.013162142323929754)
1;(173, 200, 0.01297320390484466)
1;(174, 913, 0.01280587942751471)
1;(175, 1077, 0.01217458377642003)
1;(176, 998, 0.012149874258593648)
1;(177, 1070, 0.012079563940794442)
1;(178, 1167, 0.01145202595740264)
1;(179, 450, 0.011349499261870953)
1;(180, 280, 0.011349042461249735)
1;(181, 709, 0.011180739746868725)
1;(182, 764, 0.011014004119705004)
1;(183, 558, 0.010696435832369969)
1;(184, 501, 0.010581880473789218)
1;(185, 332, 0.01046854869823563)
1;(186, 891, 0.009974734520216634)
1;(187, 1226, 0.009663933131880135)
1;(188, 804, 0.009597584206835218)
1;(189, 1002, 0.009406641655201947)
1;(190, 562, 0.009156907484246371)
