QUERY_ID;RESPONSE
1;(0, 0.10533613062994465)
1;(1, 0.0)
1;(2, 0.2602400194529422)
1;(3, 0.19123657749350298)
1;(4, 0.03479445003196105)
1;(5, 0.11040460140637985)
1;(6, 0.16180142969173938)
1;(7, 0.048218052896829594)
1;(8, 0.0)
1;(9, 0.0)
1;(10, 0.4052617961525573)
1;(11, 0.0)
1;(12, 0.20203050891044214)
1;(13, 0.0)
1;(14, 0.05292561240249631)
1;(15, 0.0)
1;(16, 0.0)
1;(17, 0.12657551823221713)
1;(18, 0.15216276731324618)
1;(19, 0.0)
1;(20, 0.05006261743217589)
1;(21, 0.030656966974248287)
1;(22, 0.14245072057454744)
1;(23, 0.19085524794658792)
1;(24, 0.0)
1;(25, 0.11282661216669021)
1;(26, 0.14888750009563956)
1;(27, 0.0741249316661101)
1;(28, 0.0)
1;(29, 0.14046939013857682)
1;(30, 0.1360128160335834)
1;(31, 0.0)
1;(32, 0.09678678369916544)
1;(33, 0.0)
1;(34, 0.0)
1;(35, 0)
1;(36, 0.0)
1;(37, 0.13750477455423166)
1;(38, 0.18070158058105024)
1;(39, 0.16025661604300076)
1;(40, 0.03587480016670876)
1;(41, 0.07881104062391006)
1;(42, 0.11206636293610515)
1;(43, 0.0)
1;(44, 0.0)
1;(45, 0.0)
1;(46, 0.054985739922821505)
1;(47, 0.0)
1;(48, 0.047619047619047616)
1;(49, 0.0)
1;(50, 0.11633501014942219)
1;(51, 0.18333969940564224)
1;(52, 0.13456839120487696)
1;(53, 0.0)
1;(54, 0.3443181787390561)
1;(55, 0.0)
1;(56, 0.0)
1;(57, 0.0)
1;(58, 0.25354627641855493)
1;(59, 0.03837647782266681)
1;(60, 0.09020771689863955)
1;(61, 0.2672612419124244)
1;(62, 0.2857142857142857)
1;(63, 0.046524210519923545)
1;(64, 0.04286479796890475)
1;(65, 0.0)
1;(66, 0.062136976600120006)
1;(67, 0.047619047619047616)
1;(68, 0.0)
1;(69, 0.0)
1;(70, 0.0)
1;(71, 0.03636964837266539)
1;(72, 0.0)
1;(73, 0.15289415743128767)
1;(74, 0.0)
1;(75, 0.0)
1;(76, 0.020558557070186494)
1;(77, 0.0)
1;(78, 0.0)
1;(79, 0.14173667737846019)
1;(80, 0.0)
1;(81, 0.14285714285714285)
1;(82, 0.08854220041514328)
1;(83, 0.05902813361009552)
1;(84, 0.11821656093586508)
1;(85, 0.0)
1;(86, 0.0)
1;(87, 0.1949202938963626)
1;(88, 0.15916743272318729)
1;(89, 0.049206783130512285)
1;(90, 0.0)
1;(91, 0.04920678313051228)
1;(92, 0.02960446232086685)
1;(93, 0.0)
1;(94, 0.03289758474798845)
1;(95, 0.08247860988423225)
1;(96, 0.0)
1;(97, 0.02449979787750126)
1;(98, 0.0)
1;(99, 0.1628176062387771)
1;(100, 0.05513178464199712)
1;(101, 0.15915175351980757)
1;(102, 0.0)
1;(103, 0.025657900289539272)
1;(104, 0.0)
1;(105, 0.09583148474999098)
1;(106, 0.1466786622122144)
1;(107, 0.04485613040162565)
1;(108, 0.04652421051992354)
1;(109, 0.04879500364742665)
1;(110, 0.029424494316824982)
1;(111, 0.0)
1;(112, 0.07273929674533079)
1;(113, 0.0)
1;(114, 0.0)
1;(115, 0.0)
1;(116, 0.0)
1;(117, 0.17258978545253825)
1;(118, 0.09925833339709303)
1;(119, 0.0)
1;(120, 0.0)
1;(121, 0.13363062095621217)
1;(122, 0.03006923896621318)
1;(123, 0.17251638983558856)
1;(124, 0.06052275326688024)
1;(125, 0.10580973892262123)
1;(126, 0.0)
1;(127, 0)
1;(128, 0.0)
1;(129, 0.10585122480499264)
1;(130, 0.0)
1;(131, 0)
1;(132, 0.04006415401075019)
1;(133, 0.036711154910717615)
1;(134, 0.0)
1;(135, 0.0)
1;(136, 0.12879315868911081)
1;(137, 0.0)
1;(138, 0.27621418850079965)
1;(139, 0.25009250694118634)
1;(140, 0.2091340719285307)
1;(141, 0.07273929674533079)
1;(142, 0.12301695782628069)
1;(143, 0.3223291856101521)
1;(144, 0.0)
1;(145, 0.05345224838248487)
1;(146, 0.157485197087178)
1;(147, 0.1690308509457033)
1;(148, 0.06734350297014738)
1;(149, 0.15275252316519466)
1;(150, 0.273009453115974)
1;(151, 0.0)
1;(152, 0.0)
1;(153, 0.04517539514526256)
1;(154, 0.03724194613619294)
1;(155, 0.06388765649999399)
1;(156, 0.06388765649999399)
1;(157, 0.0)
1;(158, 0.21524880100025257)
1;(159, 0.1076244005001263)
1;(160, 0.03138824102871722)
1;(161, 0.0)
1;(162, 0.15026857675938213)
1;(163, 0.23262105259961768)
1;(164, 0.0)
1;(165, 0.14400460822119576)
1;(166, 0.0657951694959769)
1;(167, 0)
1;(168, 0.055727821257535275)
1;(169, 0.04920678313051229)
1;(170, 0.06579516949597689)
1;(171, 0.16997780990102204)
1;(172, 0.048896978687908085)
1;(173, 0.1781741612749496)
1;(174, 0.14125195547029415)
1;(175, 0.03340765523905305)
1;(176, 0.18539590986372861)
1;(177, 0.058321184351980436)
1;(178, 0.15956092512274256)
1;(179, 0.0)
1;(180, 0.16448792373994223)
1;(181, 0.05763904177042349)
1;(182, 0.13750477455423166)
1;(183, 0.12964074471043285)
1;(184, 0.22728432252424746)
1;(185, 0.0)
1;(186, 0.3125050443499249)
1;(187, 0.22875450543583878)
1;(188, 0.17229219690157918)
1;(189, 0.22792115291927587)
1;(190, 0.0419960525565808)
1;(191, 0.0)
1;(192, 0.07509392614826382)
1;(193, 0.0)
1;(194, 0.07796811755854505)
1;(195, 0.035093120317179816)
1;(196, 0.0)
1;(197, 0.0)
1;(198, 0.05572782125753528)
1;(199, 0.08559209850218258)
1;(200, 0.08757957619688772)
1;(201, 0.0)
1;(202, 0.03026137663344012)
1;(203, 0.12104550653376046)
1;(204, 0.2659080117391553)
1;(205, 0.19389168358237036)
1;(206, 0.0)
1;(207, 0.06366070140792303)
1;(208, 0.03340765523905304)
1;(209, 0.05572782125753529)
1;(210, 0.2502444988359418)
1;(211, 0.1292191476761844)
1;(212, 0.0)
1;(213, 0.0)
1;(214, 0.0205890367860634)
1;(215, 0.0)
1;(216, 0.11805626722019105)
1;(217, 0.30550504633038933)
1;(218, 0.1393090380637716)
1;(219, 0.0)
1;(220, 0.042796049251091296)
1;(221, 0.0545544725589981)
1;(222, 0.10265788662437324)
1;(223, 0.1422936016353747)
1;(224, 0.03340765523905305)
1;(225, 0.0)
1;(226, 0.056980288229818966)
1;(227, 0.10482848367219182)
1;(228, 0.1440046082211958)
1;(229, 0.029247769028706176)
1;(230, 0.14222362690695559)
1;(231, 0.04800153607373193)
1;(232, 0.05634361698190111)
1;(233, 0.024049303512194094)
1;(234, 0.07368344512054274)
1;(235, 0.18433822860240312)
1;(236, 0.05902813361009552)
1;(237, 0.13363062095621217)
1;(238, 0.04123930494211612)
1;(239, 0.0)
1;(240, 0.0)
1;(241, 0.18609684207969415)
1;(242, 0.27779194975185795)
1;(243, 0.2056007362911574)
1;(244, 0.04485613040162566)
1;(245, 0.2347382389307855)
1;(246, 0.0)
1;(247, 0.13746434980705374)
1;(248, 0.0)
1;(249, 0.18802535827258873)
1;(250, 0.07870417814679403)
1;(251, 0.052414241836095915)
1;(252, 0.050849283618092135)
1;(253, 0.035555906726738896)
1;(254, 0.029074190231479016)
1;(255, 0.036711154910717615)
1;(256, 0.0)
1;(257, 0.10668698993381626)
1;(258, 0.028093878027715364)
1;(259, 0.27263927063639876)
1;(260, 0.02583711946644009)
1;(261, 0.0)
1;(262, 0.0720023041105979)
1;(263, 0.0)
1;(264, 0.27500954910846337)
1;(265, 0.0961755845456252)
1;(266, 0.0)
1;(267, 0.08958617182905826)
1;(268, 0.103834826330233)
1;(269, 0.06707784709055377)
1;(270, 0.20619652471058064)
1;(271, 0.061516625192086505)
1;(272, 0.1126872339638022)
1;(273, 0.06299407883487121)
1;(274, 0.0)
1;(275, 0.0)
1;(276, 0.06388765649999399)
1;(277, 0.06052275326688024)
1;(278, 0.03421929554145774)
1;(279, 0.0)
1;(280, 0.08774330708611852)
1;(281, 0.0741249316661101)
1;(282, 0.04839339184958273)
1;(283, 0.0861460984507896)
1;(284, 0.0)
1;(285, 0.031497039417435604)
1;(286, 0.09304842103984709)
1;(287, 0.15936381457791912)
1;(288, 0.06388765649999399)
1;(289, 0.10910894511799618)
1;(290, 0.0)
1;(291, 0.06131393394849658)
1;(292, 0.1636634176769943)
1;(293, 0.0)
1;(294, 0.17677669529663687)
1;(295, 0.08199200616907877)
1;(296, 0.05714285714285714)
1;(297, 0)
1;(298, 0.0)
1;(299, 0.04761904761904762)
1;(300, 0.03205852818187507)
1;(301, 0.4382504900892777)
1;(302, 0.0)
1;(303, 0.06875238727711583)
1;(304, 0.09811468853477787)
1;(305, 0.12434118282549846)
1;(306, 0.16470755581761645)
1;(307, 0.0632139541241014)
1;(308, 0.0)
1;(309, 0.0)
1;(310, 0.20965696734438363)
1;(311, 0.1667310043130185)
1;(312, 0.15228622596829317)
1;(313, 0.2592814894208657)
1;(314, 0.06815981765909969)
1;(315, 0.08247860988423225)
1;(316, 0.13050528790174099)
1;(317, 0.0)
1;(318, 0.0)
1;(319, 0.273505383503131)
1;(320, 0.06681531047810609)
1;(321, 0.3620502577611363)
1;(322, 0.06707784709055377)
1;(323, 0.04752484565217575)
1;(324, 0.05542739954736933)
1;(325, 0.1130015643762353)
1;(326, 0.15430334996209188)
1;(327, 0.0)
1;(328, 0)
1;(329, 0.0)
1;(330, 0.0)
1;(331, 0.19492029389636262)
1;(332, 0.1091089451179962)
1;(333, 0.027277236279499045)
1;(334, 0.0)
1;(335, 0.15936381457791912)
1;(336, 0.1559362351170901)
1;(337, 0.0)
1;(338, 0.0)
1;(339, 0.09035079029052512)
1;(340, 0.06458336837206266)
1;(341, 0.036711154910717615)
1;(342, 0.0)
1;(343, 0.0)
1;(344, 0.0)
1;(345, 0.18935242733246035)
1;(346, 0.29265572556090513)
1;(347, 0.02646280620124816)
1;(348, 0.10457739712320041)
1;(349, 0.0)
1;(350, 0.10666772018021668)
1;(351, 0.16574838603294895)
1;(352, 0.0)
1;(353, 0.0)
1;(354, 0.16265001215808886)
1;(355, 0.0)
1;(356, 0.10910894511799617)
1;(357, 0.33806170189140655)
1;(358, 0.0)
1;(359, 0.02460339156525614)
1;(360, 0.061313933948496574)
1;(361, 0.0)
1;(362, 0.043355498476206)
1;(363, 0.14159846508095775)
1;(364, 0.0)
1;(365, 0.3162277660168379)
1;(366, 0.056836941365671134)
1;(367, 0.04252432555625622)
1;(368, 0.12262786789699315)
1;(369, 0.03579427301652528)
1;(370, 0.03818017741606062)
1;(371, 0.09968895725584537)
1;(372, 0.0643489452087787)
1;(373, 0.0)
1;(374, 0.12687229593911023)
1;(375, 0.0)
1;(376, 0.03555590672673889)
1;(377, 0.09376144618769909)
1;(378, 0.0)
1;(379, 0.1264279082482028)
1;(380, 0.0)
1;(381, 0.13271218656114264)
1;(382, 0.12098347962395681)
1;(383, 0.0)
1;(384, 0.0)
1;(385, 0.2979355690895435)
1;(386, 0.0)
1;(387, 0.0)
1;(388, 0.0)
1;(389, 0.0629940788348712)
1;(390, 0.10798984943120778)
1;(391, 0.24131879096270464)
1;(392, 0.029514066805047763)
1;(393, 0.28128433856309726)
1;(394, 0.0)
1;(395, 0.0576390417704235)
1;(396, 0.14455283597377017)
1;(397, 0.21128856368212912)
1;(398, 0.0)
1;(399, 0.08671099695241198)
1;(400, 0.22124883943435486)
1;(401, 0.20701966780270625)
1;(402, 0.0)
1;(403, 0.08247860988423225)
1;(404, 0.0)
1;(405, 0.0)
1;(406, 0.04252432555625623)
1;(407, 0.04688072309384954)
1;(408, 0.048001536073731935)
1;(409, 0.03479445003196105)
1;(410, 0.2893187811789223)
1;(411, 0.0)
1;(412, 0.0)
1;(413, 0.08699764565807112)
1;(414, 0.10699012312772821)
1;(415, 0.032058528181875066)
1;(416, 0.0)
1;(417, 0.04075695729696112)
1;(418, 0.07881104062391006)
1;(419, 0.045501575519329006)
1;(420, 0.1600320096032011)
1;(421, 0.17548661417223704)
1;(422, 0.0)
1;(423, 0.13263952726932274)
1;(424, 0.17471413945365302)
1;(425, 0.0)
1;(426, 0.2390457218668787)
1;(427, 0.0)
1;(428, 0.21732537978733282)
1;(429, 0.16903085094570328)
1;(430, 0.12222646627042819)
1;(431, 0.031173984319427483)
1;(432, 0.0)
1;(433, 0.0)
1;(434, 0.034360406637202474)
1;(435, 0.07559289460184544)
1;(436, 0.33906634512224565)
1;(437, 0.11572751247156891)
1;(438, 0.1834498464263357)
1;(439, 0.05216405309573011)
1;(440, 0.29262076364295253)
1;(441, 0.03229168418603133)
1;(442, 0.03760887072223007)
1;(443, 0.040291148201269014)
1;(444, 0.05714285714285714)
1;(445, 0.07377111135633174)
1;(446, 0.10508138749854677)
1;(447, 0.0)
1;(448, 0.0)
1;(449, 0.0)
1;(450, 0.17295817388759027)
1;(451, 0.0)
1;(452, 0.05976143046671967)
1;(453, 0.12104550653376046)
1;(454, 0.20025046972870353)
1;(455, 0.0)
1;(456, 0.0419960525565808)
1;(457, 0.20232565955562798)
1;(458, 0.20203050891044214)
1;(459, 0.13917780012784417)
1;(460, 0.16903085094570333)
1;(461, 0.10286889997472795)
1;(462, 0.13294001880879833)
1;(463, 0.0)
1;(464, 0.0)
1;(465, 0.26120925937933565)
1;(466, 0.06815981765909969)
1;(467, 0.0)
1;(468, 0.2549667148515331)
1;(469, 0.0)
1;(470, 0.1580348853102535)
1;(471, 0.14064216928154863)
1;(472, 0.17928429140015903)
1;(473, 0.0)
1;(474, 0.11338934190276817)
1;(475, 0.0)
1;(476, 0.0)
1;(477, 0.08559209850218258)
1;(478, 0.11396057645963795)
1;(479, 0.07018624063435963)
1;(480, 0.12065939548135232)
1;(481, 0.028903665650803996)
1;(482, 0.0)
1;(483, 0.2040192240503751)
1;(484, 0.0)
1;(485, 0.03984095364447979)
1;(486, 0.09166984970282113)
1;(487, 0.0)
1;(488, 0.22052713856798847)
1;(489, 0.0)
1;(490, 0.0)
1;(491, 0.0)
1;(492, 0)
1;(493, 0.13060462968966782)
1;(494, 0.14712247158412492)
1;(495, 0.2041241452319315)
1;(496, 0.1259881576697424)
1;(497, 0.1690308509457033)
1;(498, 0.22537446792760443)
1;(499, 0.0)
1;(500, 0.19375010511618795)
1;(501, 0.20531577324874647)
1;(502, 0.06958890006392209)
1;(503, 0.0)
1;(504, 0.10882591235818864)
1;(505, 0.03241018617760821)
1;(506, 0.0)
1;(507, 0.10860729213839945)
1;(508, 0.0)
1;(509, 0.10022296571715915)
1;(510, 0.06872081327440496)
1;(511, 0)
1;(512, 0.0)
1;(513, 0.0)
1;(514, 0.0)
1;(515, 0.0)
1;(516, 0.036711154910717615)
1;(517, 0.04800153607373193)
1;(518, 0.08381981343406689)
1;(519, 0.0563436169819011)
1;(520, 0.10450089385968284)
1;(521, 0.08817334283548109)
1;(522, 0.1928791874526149)
1;(523, 0.19702760155977514)
1;(524, 0.1815682598006407)
1;(525, 0.25843829535236884)
1;(526, 0.18266935091101721)
1;(527, 0.10854507082585142)
1;(528, 0.1329674376022855)
1;(529, 0.11241002017619531)
1;(530, 0.05372153093502535)
1;(531, 0.09100315103865803)
1;(532, 0.16769461772638442)
1;(533, 0.06277648205743445)
1;(534, 0.20550301977489432)
1;(535, 0.19375010511618795)
1;(536, 0.0)
1;(537, 0.18269602381046737)
1;(538, 0.03096405611113162)
1;(539, 0.13957263155977062)
1;(540, 0.26318067798390754)
1;(541, 0.1532428332716391)
1;(542, 0.25958706582558244)
1;(543, 0.0)
1;(544, 0.0)
1;(545, 0.06192811222226325)
1;(546, 0.0)
1;(547, 0.032651157422416956)
1;(548, 0.0)
1;(549, 0.22430015382565202)
1;(550, 0)
1;(551, 0.16703827619526523)
1;(552, 0.1316701632874308)
1;(553, 0.06482037235521643)
1;(554, 0.08247860988423224)
1;(555, 0.05292561240249631)
1;(556, 0.0)
1;(557, 0.0)
1;(558, 0.21713491635397364)
1;(559, 0.0)
1;(560, 0.12521758066945232)
1;(561, 0.24209101306752098)
1;(562, 0.04910286161402363)
1;(563, 0.20385887657505017)
1;(564, 0.0944911182523068)
1;(565, 0.207669652660466)
1;(566, 0.09051256444028409)
1;(567, 0.2857142857142857)
1;(568, 0.0472455591261534)
1;(569, 0.03253000243161777)
1;(570, 0.10811249552346706)
1;(571, 0.16323886853728295)
1;(572, 0.22223355980148637)
1;(573, 0.11765520133375293)
1;(574, 0.01975651949233999)
1;(575, 0.08012830802150037)
1;(576, 0.12139184631607759)
1;(577, 0.0)
1;(578, 0.09759000729485331)
1;(579, 0.0)
1;(580, 0.03857583749052298)
1;(581, 0.10714285714285714)
1;(582, 0.09523809523809522)
